"lag"	"b0"	"b1"	"b2"	"b3"	"b4"	"b5"	"b6"	"b7"	"b8"	"b9"	"rho"
238	15.393608	0.014761	0.171668	13.372699	0.001266	11.386723	0.025013	-0.008394	0.421116	0.425937	0.015775
239	15.382080	0.020239	0.177009	13.364304	0.003729	11.314163	0.040545	-0.005910	0.419572	0.424092	-0.013465
240	15.317818	0.027852	0.180731	13.300539	0.002857	11.404091	0.028964	-0.006299	0.417943	0.422088	-0.007050
241	15.270837	0.034615	0.182389	13.221365	0.003573	11.515376	0.037610	0.009936	0.416284	0.419971	0.018738
242	15.241666	0.040969	0.184144	13.042013	0.003645	11.556827	0.063370	0.020113	0.414687	0.417876	-0.003985
243	15.181845	0.040229	0.184414	13.033545	0.006226	11.438772	0.042808	0.015008	0.413114	0.415863	0.000642
244	15.151262	0.032744	0.184569	12.953862	0.007322	11.369444	0.024680	0.010301	0.411501	0.413812	0.029669
245	15.100738	0.026612	0.184655	12.967574	0.007205	11.386979	0.044221	0.007458	0.409896	0.411800	0.008163
246	15.066452	0.023210	0.185579	12.987590	0.006046	11.612893	0.043487	0.010773	0.408124	0.409911	-0.003807
247	15.085978	0.025939	0.185334	13.022402	0.007351	11.607771	0.079733	0.029573	0.406320	0.407915	0.006460
248	15.115253	0.027181	0.184252	13.080682	0.005878	11.466299	0.063822	0.031745	0.404490	0.405968	0.012749
249	15.089015	0.031160	0.184538	13.089452	0.006075	11.334803	0.062680	0.027141	0.402711	0.404033	-0.012632
250	15.169440	0.032725	0.183292	13.033501	0.005220	11.366070	0.065654	0.020897	0.401071	0.402182	-0.002562
251	15.197049	0.031613	0.181347	12.989250	0.003374	11.450855	0.110915	0.025308	0.399570	0.400547	0.002282
252	15.236051	0.032022	0.178869	13.013440	0.000933	11.219929	0.062171	0.007072	0.398144	0.398907	0.012291
253	15.231421	0.034597	0.176601	13.135572	0.002689	11.230221	0.036245	0.016599	0.396650	0.397211	0.005562
254	15.200562	0.031892	0.173547	13.047490	0.000452	11.252663	0.063539	0.001858	0.395083	0.395547	-0.000466
255	15.228119	0.029794	0.169807	12.985639	-0.000604	11.237944	0.051530	0.011955	0.393590	0.393789	0.015340
256	15.225038	0.022595	0.166903	13.034551	-0.000802	11.340065	0.052508	0.007216	0.392049	0.392200	0.016608
257	15.196731	0.019660	0.165158	12.964380	0.000202	11.149871	0.024004	0.001108	0.390409	0.390625	-0.005142
258	15.184038	0.018080	0.163676	12.947755	0.001767	11.126321	0.059487	0.037438	0.388831	0.389106	0.005684
259	15.184807	0.016942	0.162059	13.009366	0.001859	11.170156	0.044653	0.047130	0.387207	0.387630	-0.011117
260	15.192906	0.016667	0.160601	13.018186	0.001161	11.196531	0.047887	0.029055	0.385620	0.386263	0.002178
261	15.199825	0.020649	0.160276	13.030016	0.001960	11.254674	0.029201	0.030402	0.383891	0.384910	0.020042
262	15.297404	0.023905	0.160038	13.067183	0.003202	11.144386	0.050470	0.021284	0.382024	0.383672	0.005524
263	15.342768	0.026225	0.160637	13.169957	-0.000175	11.328624	0.047252	0.020825	0.380322	0.382472	0.017606
264	15.348703	0.027186	0.159494	13.131253	-0.000590	11.149937	0.060456	0.006191	0.378557	0.381349	0.009012
265	15.331960	0.028898	0.157829	13.150437	-0.001061	11.116340	0.071956	-0.002669	0.376763	0.380182	-0.013600
266	15.302878	0.024770	0.155407	13.099174	-0.002702	10.952874	0.059258	0.004224	0.375111	0.379155	0.007891
267	15.260261	0.023694	0.151543	13.130207	-0.002230	10.897922	0.059678	-0.002864	0.373432	0.378250	-0.000825
268	15.238871	0.022865	0.146097	13.123492	-0.001290	10.928440	0.054523	0.004406	0.371637	0.377283	0.001888
269	15.131702	0.021750	0.142027	13.060171	-0.002535	10.876617	0.025215	-0.015958	0.370207	0.376354	-0.014391
270	15.141875	0.020733	0.137649	12.964442	-0.004205	11.057749	0.064863	0.001197	0.368703	0.375381	0.003844
271	15.116072	0.018441	0.133469	12.965090	-0.004596	11.186990	0.063761	0.008057	0.367406	0.374411	-0.010847
272	15.106754	0.012519	0.129389	13.102134	-0.005336	11.059725	0.073376	-0.011737	0.366106	0.373427	-0.010088
273	15.092668	0.006460	0.126088	12.983428	-0.003618	11.274770	0.018907	0.011076	0.364647	0.372338	0.001290
274	15.095150	-0.005021	0.124092	12.952767	-0.004723	11.212708	0.038649	0.015498	0.363211	0.371256	0.009698
275	15.120160	-0.015199	0.121721	13.127186	-0.002858	11.182423	0.090016	0.019533	0.361820	0.370181	-0.011908
276	15.169973	-0.018670	0.122452	13.193324	-0.002866	11.238140	0.045578	0.040990	0.360592	0.369038	-0.027808
277	15.217786	-0.018906	0.121793	13.243727	-0.003424	11.188792	0.044675	0.014062	0.359571	0.367925	-0.009704
278	15.278608	-0.018038	0.121800	13.296045	-0.005260	11.210553	0.021446	0.015955	0.358652	0.367027	-0.041000
279	15.298766	-0.019263	0.120178	13.187943	-0.003423	11.230852	0.034583	0.027158	0.357705	0.366146	-0.010809
280	15.282085	-0.021176	0.118701	13.049518	-0.002704	11.179384	0.063562	0.010838	0.356653	0.365315	0.000786
281	15.355828	-0.023601	0.117680	13.029792	-0.004574	11.253366	0.058579	0.012901	0.355634	0.364469	-0.021451
282	15.334443	-0.023277	0.118247	12.899182	-0.004145	11.283505	0.067531	0.006083	0.354678	0.363693	-0.008899
283	15.348192	-0.019026	0.119347	12.927403	-0.005019	11.131215	0.071105	0.007744	0.353808	0.362966	-0.024685
284	15.338741	-0.014934	0.119944	13.027127	-0.004011	11.204090	0.056248	0.014216	0.352982	0.362056	-0.018864
285	15.294546	-0.009921	0.120508	13.030519	-0.003487	11.110596	0.054969	-0.006059	0.352094	0.361013	-0.018038
286	15.275947	-0.001820	0.122016	12.950985	-0.004142	11.030887	0.030770	0.026813	0.351235	0.360110	-0.035268
287	15.375593	0.009907	0.122650	12.909589	-0.005417	11.059522	0.024480	0.017807	0.350356	0.359239	-0.029535
288	15.381305	0.023756	0.123875	12.940073	-0.004868	11.042949	0.029828	0.004645	0.349533	0.358400	-0.008375
289	15.386027	0.037053	0.124768	12.988544	-0.002742	11.027712	0.064666	-0.003165	0.348779	0.357579	-0.020950
290	15.411936	0.049363	0.126259	12.947515	0.000045	11.181908	0.060149	0.021283	0.347882	0.356786	-0.029678
291	15.383501	0.054945	0.128623	12.890606	0.000892	11.062124	0.051721	0.037219	0.346978	0.355889	-0.030110
292	15.376748	0.054837	0.130942	12.821412	0.002796	11.132725	0.039388	0.032021	0.346033	0.354874	0.004659
293	15.320304	0.048641	0.133219	12.847265	0.002720	11.055069	0.043281	0.014635	0.345083	0.354036	-0.032737
294	15.295880	0.046136	0.136503	12.880559	0.002489	11.069420	0.042836	0.020505	0.344141	0.353343	-0.031581
295	15.305290	0.039025	0.139542	12.985339	0.001969	11.138616	0.053677	0.007049	0.343171	0.352614	-0.025795
296	15.293911	0.022940	0.141302	13.115138	0.000267	11.221256	0.052277	0.016705	0.342308	0.351857	-0.010734
297	15.203598	0.014779	0.144962	13.123147	-0.000300	11.191440	0.061554	0.032436	0.341538	0.350988	-0.020179
298	15.190540	0.003991	0.148660	13.153366	0.000688	11.089184	0.057224	0.027206	0.340737	0.350320	-0.023248
299	15.144518	-0.006699	0.151586	13.244756	-0.001532	11.176996	0.025319	0.034164	0.339899	0.349794	-0.006239
300	15.177371	-0.014124	0.154669	13.227372	-0.000661	10.988856	0.028635	0.014722	0.339045	0.349385	-0.025291
301	15.249393	-0.015809	0.157461	13.204787	-0.001619	10.963028	0.022296	0.036724	0.338153	0.349009	-0.005843
302	15.261391	-0.017450	0.161356	13.270821	-0.002112	10.948289	0.047900	0.020663	0.337390	0.348572	-0.023353
303	15.199582	-0.026268	0.165852	13.296201	-0.001670	11.001308	0.073762	0.030850	0.336601	0.348001	-0.030537
304	15.228621	-0.029651	0.169933	13.369692	0.000762	11.098624	0.049730	0.033855	0.335784	0.347439	-0.032649
305	15.195812	-0.025390	0.173114	13.383997	0.000967	11.195832	0.050595	0.028309	0.335059	0.346850	-0.018580
306	15.231022	-0.020454	0.175596	13.283437	-0.000912	11.076044	0.064097	0.051143	0.334245	0.346450	-0.010747
307	15.279295	-0.014050	0.177682	13.255195	0.001923	11.081518	0.039994	0.008248	0.333452	0.345959	-0.017630
308	15.295028	-0.009766	0.179549	13.387076	0.000945	11.164895	0.042413	0.008177	0.332651	0.345248	-0.007409
309	15.307096	-0.010826	0.180685	13.411258	-0.000355	11.104698	0.046226	-0.005440	0.331649	0.344560	-0.002907
310	15.238422	-0.017617	0.181829	13.438150	0.000081	11.235626	0.055759	-0.000569	0.330846	0.343724	0.009332
311	15.210266	-0.015810	0.184351	13.333916	0.001949	11.049249	0.027107	0.019430	0.330173	0.343023	-0.004572
312	15.155268	-0.018391	0.187447	13.410449	0.001086	11.253028	0.024394	0.013873	0.329576	0.342445	-0.015485
313	15.206838	-0.015539	0.190905	13.335978	0.000584	11.233657	0.060416	-0.001872	0.328964	0.341984	-0.003445
314	15.244224	-0.022089	0.193998	13.434517	0.001681	11.152215	0.039747	-0.008353	0.328170	0.341504	-0.001421
315	15.246463	-0.030771	0.196288	13.356923	0.002679	11.012898	0.052757	-0.009199	0.327480	0.341126	-0.013422
316	15.218593	-0.032497	0.199473	13.121433	0.001933	10.925977	0.075783	0.012645	0.326890	0.340704	-0.006386
317	15.199761	-0.029268	0.203194	12.909531	-0.000756	10.822119	0.059595	0.007770	0.326324	0.340329	-0.004098
318	15.214678	-0.029531	0.205540	12.940399	-0.002752	10.737751	0.043471	-0.006256	0.325831	0.339924	-0.011703
319	15.220638	-0.029254	0.208291	12.895855	-0.001353	10.869865	0.052565	-0.000127	0.325298	0.339339	-0.013082
320	15.158010	-0.031008	0.209761	13.042507	-0.000367	10.970589	0.055887	-0.012098	0.324767	0.338724	-0.020083
321	15.133998	-0.035818	0.211325	13.206705	0.000202	11.106730	0.037224	0.006319	0.324447	0.338202	-0.015898
322	15.113105	-0.038610	0.212696	13.184284	-0.000635	11.080135	0.036749	0.012362	0.324015	0.337755	-0.020436
323	15.138119	-0.037392	0.214283	13.256924	-0.002004	11.098778	0.068229	0.011778	0.323433	0.337069	-0.023436
324	15.162320	-0.036884	0.215945	13.261248	-0.000372	11.272972	0.051380	0.000803	0.322837	0.336309	-0.018416
325	15.174457	-0.039849	0.216340	13.328183	0.002524	11.102130	0.029463	-0.008200	0.322198	0.335523	-0.028923
326	15.143420	-0.044750	0.216904	13.170076	0.000352	11.132052	0.036423	-0.009555	0.321389	0.334596	-0.036200
327	15.167434	-0.047566	0.217289	13.225552	0.001456	10.935851	0.036998	-0.002527	0.320432	0.333581	-0.038324
328	15.190015	-0.045980	0.215968	13.278043	0.002502	10.849477	0.045990	0.015820	0.319631	0.332687	-0.023666
329	15.145204	-0.047617	0.213121	13.285107	0.003477	10.892112	0.051045	0.004992	0.318908	0.331805	-0.028305
330	15.076540	-0.047303	0.211826	13.260055	0.004227	11.069299	0.031744	0.011597	0.318085	0.330774	-0.022686
331	15.061019	-0.044301	0.210933	13.253566	0.000845	10.971921	0.022540	0.021499	0.317069	0.329630	-0.033837
332	15.039405	-0.036862	0.210028	13.395841	0.001789	11.183524	0.054649	0.002692	0.316004	0.328470	-0.026922
333	14.985489	-0.025832	0.208577	13.299777	0.002009	10.999964	0.059614	0.021622	0.315052	0.327523	-0.015123
334	15.017296	-0.020332	0.206866	13.284347	-0.001377	10.974957	0.048743	0.023683	0.313884	0.326545	-0.030021
335	14.956726	-0.022636	0.203298	13.156933	-0.000351	10.903188	0.046212	-0.004827	0.312667	0.325435	-0.019809
336	14.982827	-0.022755	0.200287	13.098568	-0.001905	10.919831	0.038131	-0.002192	0.311379	0.324596	-0.015061
337	14.976900	-0.024064	0.199003	13.051628	-0.003274	10.952125	0.048632	0.012937	0.310167	0.323803	-0.024471
338	15.024134	-0.023264	0.197004	13.208610	-0.003237	10.930594	0.030778	0.015030	0.309011	0.322993	-0.018443
339	14.988696	-0.017826	0.197050	13.149065	-0.003686	10.799198	0.037555	0.014240	0.307715	0.322194	-0.004356
340	14.948809	-0.018377	0.196114	13.191964	-0.002105	10.874698	0.029249	0.021563	0.306259	0.321292	-0.016101
341	14.943844	-0.021493	0.196098	13.180457	-0.002028	10.868395	0.055664	0.033239	0.304721	0.320183	-0.002067
342	14.924659	-0.026146	0.194189	13.215861	-0.003216	11.033124	0.074771	0.015850	0.303159	0.318986	-0.006602
343	14.877464	-0.030802	0.194751	13.399148	-0.001860	11.017021	0.015795	0.023301	0.301519	0.317671	0.004159
344	14.862633	-0.029578	0.196050	13.358877	-0.001910	10.872240	0.032727	0.003916	0.299909	0.316448	-0.010038
345	14.849288	-0.030059	0.196691	13.314117	-0.000426	10.927205	0.050027	0.000072	0.298339	0.315203	-0.026473
346	14.824063	-0.034707	0.196014	13.211202	-0.000947	11.171041	0.052404	0.016099	0.296953	0.313913	-0.005412
347	14.725713	-0.036049	0.197065	13.215896	-0.002030	10.890745	0.080051	0.019372	0.295780	0.312816	0.001993
348	14.705894	-0.035831	0.198799	13.292101	-0.001284	10.986487	0.040621	0.024968	0.294756	0.311786	-0.016257
349	14.717173	-0.026666	0.202306	13.388308	-0.002005	11.044744	0.029788	0.017036	0.293745	0.310761	-0.003738
350	14.728056	-0.022037	0.205069	13.269428	-0.002614	11.077028	0.029636	0.010015	0.292771	0.309752	-0.006765
351	14.726737	-0.016154	0.207795	13.292338	-0.003300	11.062719	0.018999	0.027255	0.292133	0.308586	-0.021692
352	14.716812	-0.015877	0.209550	13.275204	-0.003309	10.953934	0.081537	0.011248	0.291483	0.307514	-0.005945
353	14.721695	-0.010468	0.212530	13.352530	-0.003302	10.884879	0.041082	0.014709	0.290804	0.306268	-0.006068
354	14.702699	-0.001031	0.215892	13.421784	-0.003945	10.938681	0.037601	0.019214	0.290018	0.304854	0.014404
355	14.682481	0.011079	0.218810	13.353859	-0.000614	10.945601	0.080764	0.004728	0.289376	0.303535	-0.003042
356	14.620631	0.030845	0.222137	13.331045	-0.001439	11.042505	0.049846	-0.002439	0.288646	0.302221	-0.010158
357	14.654911	0.048161	0.224300	13.258478	-0.001083	11.059081	0.021908	0.010699	0.287909	0.300717	0.015292
358	14.636236	0.059096	0.225512	13.374970	-0.002263	11.084570	0.063600	0.026665	0.287050	0.299253	0.005641
359	14.603018	0.074180	0.226835	13.422326	-0.006088	10.918134	0.030316	0.020886	0.286293	0.297833	0.006261
360	14.622621	0.086562	0.229697	13.404415	-0.006981	11.076525	0.018322	0.016355	0.285573	0.296471	0.008431
361	14.572302	0.090970	0.232355	13.316182	-0.007628	10.955852	0.018494	0.008612	0.284785	0.295140	0.016007
362	14.622890	0.087587	0.235640	13.286556	-0.007420	10.941594	0.017944	0.016053	0.284237	0.293865	0.014473
363	14.617434	0.089148	0.238995	13.303850	-0.005017	11.076794	0.012246	0.012521	0.283778	0.292530	0.021723
364	14.566827	0.090238	0.242315	13.275905	-0.004900	11.069317	0.016392	-0.002394	0.283173	0.291124	0.008676
365	14.639066	0.086642	0.243606	13.280792	-0.004030	11.121534	0.039400	-0.002098	0.282543	0.289625	0.002479
366	14.688469	0.074326	0.243944	13.474464	-0.004679	11.150037	0.033001	0.000215	0.281872	0.288301	0.001063
367	14.613655	0.064682	0.244110	13.470429	-0.003432	11.083205	0.040210	-0.008640	0.281217	0.287008	0.002275
368	14.625343	0.058626	0.244717	13.484163	-0.003546	11.105323	0.039392	0.000099	0.280506	0.285943	0.009736
369	14.586711	0.055528	0.245652	13.510502	-0.001701	11.147693	0.027655	0.017883	0.279613	0.284737	-0.006948
370	14.531489	0.054160	0.244550	13.574580	-0.003812	11.158962	0.026975	0.019658	0.278746	0.283746	-0.009916
371	14.546661	0.048150	0.242705	13.566894	-0.005657	10.937490	0.056292	0.033161	0.277742	0.282760	0.007659
372	14.438890	0.043258	0.240225	13.660956	-0.001729	11.076556	0.037543	0.008065	0.276586	0.281731	-0.013168
373	14.401292	0.044981	0.237902	13.677046	-0.002142	11.078033	0.030668	0.003825	0.275504	0.280657	-0.015249
374	14.368387	0.048587	0.236355	13.606745	-0.004562	11.119478	0.047546	-0.018790	0.274207	0.279439	-0.018947
375	14.412415	0.055261	0.234115	13.756870	-0.004111	11.144857	0.040339	0.038644	0.272946	0.278259	-0.019100
376	14.409748	0.058129	0.231665	13.773178	-0.005968	11.155247	0.029259	0.022296	0.271828	0.277172	-0.009765
377	14.460236	0.057994	0.229188	13.847834	-0.002667	11.243037	0.043738	-0.000690	0.270699	0.275852	-0.009075
378	14.457117	0.055012	0.225965	13.760402	0.000260	11.320436	0.047007	0.034434	0.269510	0.274470	-0.020961
379	14.494566	0.051626	0.223667	13.609593	0.000030	11.371645	0.066655	0.031636	0.268110	0.273184	-0.005895
380	14.448133	0.047324	0.222299	13.485046	0.000331	11.422138	0.048061	0.006267	0.266728	0.271959	-0.004771
381	14.495357	0.051224	0.220606	13.373986	0.000939	11.315680	0.029181	0.026692	0.265445	0.270838	-0.019392
382	14.422451	0.047781	0.217783	13.320864	-0.000346	11.332963	0.030453	0.006584	0.264179	0.269860	0.001274
383	14.440926	0.042515	0.214477	13.378196	-0.002094	11.300618	0.037208	0.000290	0.262625	0.268771	-0.000504
384	14.431848	0.036447	0.209503	13.413899	-0.002795	11.221684	0.047682	0.017684	0.261080	0.267688	-0.004820
385	14.455469	0.031132	0.205144	13.410716	-0.004077	11.034622	0.028511	0.018882	0.259417	0.266686	-0.020125
386	14.493844	0.035805	0.200277	13.449878	-0.004713	11.097703	0.014932	-0.003391	0.257777	0.265682	-0.000037
387	14.481361	0.041973	0.195285	13.311976	-0.003272	11.102327	0.024590	0.008664	0.256140	0.264488	-0.013084
388	14.462473	0.041780	0.188889	13.218239	-0.003609	11.211082	0.030844	0.019830	0.254551	0.263345	-0.024242
389	14.462277	0.047951	0.184274	13.183754	-0.003335	11.088593	0.033118	0.051010	0.252853	0.262070	-0.012614
390	14.534059	0.055869	0.179851	13.207838	-0.002608	11.044704	0.054366	0.070176	0.251030	0.260732	-0.029680
391	14.600625	0.063879	0.175523	13.168426	-0.002796	11.125555	0.082077	0.033422	0.249406	0.259332	-0.038159
392	14.548288	0.070124	0.171251	13.083479	-0.003462	11.083146	0.061659	-0.004380	0.247934	0.258039	-0.012971
393	14.515086	0.077926	0.166538	13.124786	-0.003824	11.135877	0.018615	0.014608	0.246515	0.256890	-0.019070
394	14.457493	0.079412	0.162613	13.131763	-0.002836	10.990480	0.033738	0.014492	0.245166	0.255805	-0.002384
395	14.491033	0.083070	0.159114	13.163086	-0.000677	11.027219	0.017625	0.012621	0.243823	0.254727	-0.025816
396	14.502969	0.085050	0.155089	13.091215	0.000161	11.090913	0.033592	0.005830	0.242654	0.253707	-0.012919
397	14.532532	0.093085	0.152109	13.070182	0.001720	11.184637	0.040456	0.005760	0.241519	0.252465	-0.015115
398	14.514811	0.089124	0.147283	13.024327	0.000323	11.284417	0.045569	0.024020	0.240354	0.251152	-0.026021
399	14.451305	0.079906	0.141740	13.026913	0.002686	11.079543	0.048628	0.028308	0.239226	0.249911	-0.036014
400	14.412558	0.067859	0.137079	12.918225	0.000859	10.992477	0.016204	0.008924	0.237944	0.248728	-0.035708
401	14.378895	0.058965	0.132470	12.903625	0.000422	11.077974	0.050399	0.024207	0.236634	0.247576	-0.006779
402	14.399704	0.049036	0.127132	12.764709	0.001768	11.182636	0.044281	0.018848	0.235260	0.246498	-0.024951
403	14.368257	0.042994	0.121101	12.812117	0.002580	11.164456	0.047243	0.019018	0.233850	0.245496	-0.000682
404	14.347083	0.037604	0.116763	12.726177	0.001473	11.007523	0.037811	0.024612	0.232269	0.244431	-0.026697
405	14.288159	0.029712	0.112906	12.843584	0.000365	11.051059	0.059762	0.005554	0.230454	0.243288	-0.038906
406	14.276449	0.020937	0.107748	12.867696	0.003067	11.005792	0.030320	0.020300	0.228814	0.242218	-0.014241
407	14.320017	0.015077	0.102791	12.857722	0.002451	11.030408	0.017950	0.003142	0.227303	0.241243	-0.030259
408	14.334145	0.008169	0.098652	12.857282	-0.000949	11.070511	0.017667	-0.005661	0.225935	0.240387	-0.022957
409	14.337671	0.003283	0.094649	13.008700	-0.001375	10.922290	0.020418	-0.006148	0.224556	0.239252	-0.025103
410	14.261095	0.000443	0.090563	12.926604	-0.000741	11.104208	0.058992	-0.023884	0.223270	0.238054	-0.039107
411	14.188287	-0.005304	0.087470	13.072626	-0.003117	10.936933	0.038242	-0.012949	0.221916	0.236610	-0.027928
412	14.144141	-0.001369	0.085834	13.160197	0.000338	11.151655	0.039982	-0.012520	0.220531	0.235061	-0.024431
413	14.089911	-0.004218	0.085999	13.172102	0.001829	11.135352	0.030011	-0.009567	0.219327	0.233711	-0.021426
414	14.003616	-0.006016	0.088303	13.095329	0.003301	11.155003	0.045587	-0.012687	0.218134	0.232477	-0.011334
415	13.961765	-0.006662	0.091960	13.048965	0.004601	11.144179	0.079341	-0.013337	0.216840	0.231167	-0.024549
416	13.944885	0.000151	0.096142	13.024037	0.005051	11.254288	0.045970	0.004354	0.215542	0.230006	-0.024441
417	13.909947	0.004876	0.099307	13.030737	0.002801	11.282975	0.030724	-0.003660	0.214342	0.228971	-0.043067
418	13.974782	0.007150	0.103863	13.032466	0.002508	11.156392	0.037469	-0.012192	0.213050	0.227898	-0.022165
419	13.957913	0.013164	0.109324	13.099666	0.001545	11.045865	0.028003	0.021174	0.211897	0.226842	-0.006101
420	13.920818	0.026798	0.115094	13.025527	0.003839	11.154543	0.064817	0.014684	0.210824	0.225624	-0.015354
421	13.959432	0.038886	0.119693	13.259527	0.004794	11.028426	0.087416	0.016808	0.209961	0.224554	-0.023026
422	13.909174	0.046673	0.123376	13.247119	0.003442	11.260559	0.052359	0.009973	0.209054	0.223549	-0.005233
423	13.895215	0.054402	0.128424	13.204342	0.002456	11.137590	0.079728	0.005231	0.208332	0.222581	-0.032495
424	13.897983	0.059606	0.131455	13.249505	0.001615	11.147698	0.041541	0.007505	0.207626	0.221651	-0.010905
425	13.882032	0.068002	0.134682	13.185711	0.003117	11.060484	0.052765	0.002595	0.206888	0.220773	-0.014856
426	13.831407	0.070317	0.136781	13.115197	0.004701	11.269748	0.046932	0.022052	0.206217	0.219838	-0.019307
427	13.862466	0.069883	0.138631	13.007977	0.003435	11.078606	0.050512	0.017817	0.205358	0.218786	-0.035911
428	13.873397	0.071139	0.140848	13.000797	0.003841	10.994808	0.058954	0.006933	0.204358	0.217699	-0.005784
429	13.864451	0.072192	0.144030	13.004333	0.005452	10.902201	0.026914	0.008982	0.203280	0.216798	0.001769
430	13.914346	0.073788	0.147364	13.031876	0.004484	10.844974	0.019060	0.031920	0.202183	0.215733	-0.012829
431	13.928994	0.070282	0.150356	12.961813	0.002735	10.921987	0.023240	0.042033	0.201105	0.214493	0.014006
432	14.011252	0.067263	0.153295	12.908422	0.001886	10.979600	0.018325	0.033992	0.199997	0.213422	-0.022147
433	13.994081	0.066005	0.155090	12.813733	0.001392	10.920313	0.061680	0.033360	0.198905	0.212330	-0.010503
434	13.972847	0.060502	0.156032	12.861545	0.000346	10.937569	0.059151	0.029774	0.197868	0.211237	-0.005722
435	13.959207	0.058377	0.157674	12.791567	-0.001832	10.920146	0.059303	0.015764	0.196977	0.210240	-0.000821
436	13.937470	0.057003	0.157788	12.701595	-0.001210	10.758183	0.044041	0.010135	0.196191	0.209255	-0.024950
437	13.952461	0.058213	0.156997	12.636594	0.001766	10.730347	0.034154	0.028865	0.195346	0.208186	-0.000520
438	13.922114	0.057546	0.156211	12.729563	0.000217	10.775721	0.028886	0.029415	0.194521	0.206998	-0.004402
439	13.875933	0.059972	0.154927	12.685777	0.001740	10.752578	0.045548	0.011501	0.193773	0.205713	-0.009907
440	13.788883	0.057624	0.153079	12.744555	0.001431	10.831172	0.065038	-0.003096	0.193031	0.204371	0.017733
441	13.748983	0.058878	0.150757	12.694098	0.001207	10.895422	0.052660	0.015624	0.192171	0.202953	-0.003752
442	13.691850	0.059220	0.148363	12.657637	-0.001007	10.917719	0.016228	0.008999	0.191290	0.201575	-0.002683
443	13.669063	0.055470	0.144172	12.771264	-0.002044	10.898870	0.026182	0.008210	0.190564	0.200193	0.002536
444	13.662757	0.050851	0.140202	12.729960	-0.002374	10.835251	0.041925	0.022659	0.189839	0.198763	0.016128
445	13.679733	0.051044	0.138486	12.673954	-0.004218	10.684834	0.043418	0.015020	0.189207	0.197418	0.017764
446	13.671655	0.052378	0.136673	12.795365	-0.002461	10.703217	0.052202	0.021094	0.188584	0.196073	0.001622
447	13.680320	0.050881	0.135063	12.796671	-0.000205	10.806813	0.084853	-0.001602	0.187939	0.194792	-0.006295
448	13.651718	0.047835	0.133474	12.803397	0.000919	10.811777	0.077201	0.007808	0.187297	0.193724	0.005064
449	13.629266	0.043401	0.130772	12.790161	0.003264	10.938448	0.068689	0.004025	0.186781	0.192785	0.007318
450	13.624805	0.035435	0.126731	12.703822	0.006335	10.937743	0.018380	0.010072	0.186222	0.191858	0.002450
451	13.618207	0.032689	0.123780	12.711205	0.007028	10.939924	0.046595	0.007675	0.185677	0.191036	-0.004293
452	13.631177	0.025491	0.121233	12.501017	0.005154	11.021516	0.033213	0.006558	0.185089	0.190180	0.013397
453	13.667524	0.021771	0.118556	12.430098	0.005110	11.124872	0.049114	0.012335	0.184270	0.189168	-0.003315
454	13.596710	0.021247	0.117109	12.466615	0.007110	11.096494	0.011241	0.016287	0.183530	0.188059	0.004218
455	13.576386	0.017057	0.116465	12.562853	0.007450	10.911111	0.030393	0.002053	0.182724	0.187007	-0.013098
456	13.609170	0.018892	0.117429	12.584964	0.004123	11.031693	0.026240	-0.005679	0.181961	0.185943	-0.006249
457	13.628417	0.017132	0.119275	12.587876	0.003940	10.948659	0.031457	0.017093	0.181190	0.184848	-0.013426
458	13.546047	0.013158	0.119843	12.477696	0.003525	10.832221	0.037446	0.022192	0.180366	0.183685	-0.002205
459	13.526483	0.012520	0.120451	12.440916	0.003642	10.995032	0.046134	0.014242	0.179370	0.182599	-0.029649
460	13.511880	0.010932	0.121437	12.360115	0.005115	10.988957	0.052631	0.009776	0.178420	0.181565	-0.028837
461	13.508615	0.006510	0.122079	12.276626	0.003444	11.109281	0.039784	0.006963	0.177422	0.180589	-0.023251
462	13.495581	0.006626	0.122114	12.238515	0.001747	10.888186	0.047274	0.026699	0.176315	0.179435	-0.029575
463	13.441346	0.002361	0.121873	12.241262	0.000143	10.777285	0.041200	0.026447	0.175086	0.178332	-0.024289
464	13.434821	-0.005596	0.120564	12.367890	-0.000695	10.890852	0.045510	0.015385	0.173946	0.177302	-0.031803
465	13.387713	-0.006717	0.119384	12.308744	-0.000204	10.759707	0.048023	0.008844	0.172943	0.176376	-0.012462
466	13.379754	-0.004889	0.118762	12.345820	0.000247	10.736244	0.055231	-0.004626	0.171761	0.175533	-0.022268
467	13.396215	0.000738	0.119414	12.258384	0.000742	10.726094	0.023176	-0.004548	0.170587	0.174771	-0.022299
468	13.339524	0.003376	0.119584	12.331931	0.001688	10.711960	0.035848	0.028354	0.169340	0.174021	-0.008055
469	13.375611	0.003191	0.118919	12.402311	0.001767	10.700584	0.045384	0.002999	0.168125	0.173372	-0.002253
470	13.344056	0.001701	0.118517	12.194696	-0.000281	10.692821	0.035132	-0.003474	0.167057	0.172782	0.017214
471	13.346809	0.000631	0.118740	12.175391	-0.001409	10.645079	0.044972	0.002962	0.166052	0.172189	-0.007296
472	13.396764	0.000375	0.118156	12.223087	-0.001907	10.744185	0.023457	0.009289	0.165218	0.171580	-0.015305
473	13.370619	-0.003126	0.117345	12.256173	-0.001072	10.821923	0.024791	0.020420	0.164164	0.170850	-0.017842
474	13.415104	-0.004823	0.115896	12.220962	-0.001555	10.709048	0.043479	0.033923	0.163045	0.170088	-0.025775
