"lag"	"b0"	"b1"	"b2"	"b3"	"b4"	"b5"	"b6"	"b7"	"b8"	"b9"	"rho"
236	17.507696	0.062312	0.328295	10.104967	0.000000	8.718936	-0.000800	-0.001221	0.480954	0.482253	0.055587
237	17.477795	0.061511	0.327382	10.109468	-0.000060	8.769416	-0.001964	-0.002088	0.479478	0.480588	0.051159
238	17.467345	0.061823	0.326482	10.182400	0.000347	8.749568	-0.002608	-0.002367	0.478093	0.479024	0.018405
239	17.454282	0.062668	0.325752	10.241000	0.000119	8.737919	-0.001733	-0.001512	0.476702	0.477406	0.041048
240	17.457738	0.063842	0.325132	10.256107	0.000493	8.611914	-0.001442	-0.001168	0.475311	0.475813	0.022871
241	17.443403	0.066958	0.324911	10.198057	0.000697	8.563508	-0.001031	-0.001168	0.473929	0.474229	0.026683
242	17.438400	0.071133	0.324577	10.247968	0.000482	8.539416	-0.001837	-0.000977	0.472580	0.472655	0.029895
243	17.433947	0.073200	0.324262	10.126838	0.000055	8.394964	-0.001533	-0.000025	0.471243	0.471035	0.037588
244	17.412704	0.076079	0.323933	10.130130	0.000327	8.604244	-0.000004	-0.000492	0.469877	0.469404	0.018152
245	17.389698	0.078664	0.323568	10.067972	0.000675	8.604329	0.000739	-0.000817	0.468459	0.467810	0.021947
246	17.376484	0.080740	0.323413	10.049583	0.000644	8.603892	0.000823	-0.000893	0.467048	0.466184	0.001771
247	17.372737	0.082336	0.323060	10.072480	0.000501	8.856957	0.000667	-0.000864	0.465647	0.464642	-0.006050
248	17.375634	0.086313	0.322847	10.114836	0.001036	8.765593	0.000527	-0.001078	0.464288	0.463091	0.005655
249	17.395839	0.090204	0.322614	10.141853	0.000684	8.830929	-0.000189	-0.001372	0.462849	0.461608	0.001788
250	17.398565	0.090910	0.322264	10.135021	0.000972	8.831170	-0.000047	-0.000161	0.461280	0.460109	0.023856
251	17.400781	0.094850	0.321904	10.141950	0.001031	8.972441	-0.000197	0.000174	0.459829	0.458623	0.026847
252	17.374315	0.099804	0.321329	10.135715	0.001236	9.111318	0.000041	0.000749	0.458469	0.457206	0.023396
253	17.359034	0.102464	0.320526	10.193903	0.000974	8.781242	0.000712	0.000597	0.456928	0.455788	0.030835
254	17.352103	0.104587	0.319561	10.159579	0.001076	8.812444	0.001247	0.000359	0.455283	0.454349	0.029270
255	17.347254	0.105413	0.318633	10.124535	0.001271	8.927049	0.002027	0.000868	0.453609	0.452877	0.015728
256	17.333909	0.108114	0.317889	10.051563	0.001477	8.780223	0.002541	0.000973	0.451996	0.451429	0.039441
257	17.310816	0.107522	0.317118	10.024535	0.001550	8.850383	0.002316	-0.000276	0.450373	0.449988	0.029157
258	17.279562	0.106730	0.316639	10.055076	0.002331	8.918866	0.002027	-0.000266	0.448801	0.448501	0.016985
259	17.263428	0.104975	0.316176	10.026929	0.002664	8.716867	0.000962	0.000637	0.447225	0.447004	0.036539
260	17.267460	0.102790	0.315784	10.072177	0.002289	8.894739	0.001784	0.000656	0.445513	0.445388	0.012052
261	17.279226	0.104163	0.315677	10.098416	0.002592	8.815949	0.001259	0.000593	0.443786	0.443864	0.035763
262	17.269175	0.105230	0.315685	10.147933	0.002543	8.834263	0.000848	0.001448	0.441958	0.442287	0.032086
263	17.267555	0.103310	0.315804	10.121303	0.002605	8.916135	0.000599	0.001447	0.440147	0.440664	0.023841
264	17.253350	0.100722	0.315879	10.176312	0.003490	8.803105	0.000912	0.002504	0.438356	0.439099	0.034907
265	17.290539	0.097637	0.316242	10.155456	0.003459	8.788861	0.000118	0.002633	0.436543	0.437531	0.033191
266	17.256832	0.095607	0.316141	10.126164	0.003729	8.864553	-0.000367	0.001599	0.434640	0.435975	0.026201
267	17.249179	0.096429	0.315989	10.143111	0.003734	8.681583	-0.000107	0.002150	0.432814	0.434388	0.038831
268	17.261379	0.095608	0.315813	10.094247	0.003448	8.696877	0.001163	0.001779	0.431035	0.432860	0.029960
269	17.239516	0.093941	0.315730	10.163517	0.003341	8.843014	0.001681	0.002004	0.429385	0.431391	0.022566
270	17.218479	0.091369	0.315675	10.120253	0.003714	8.598543	0.002257	0.002040	0.427599	0.429797	0.019677
271	17.212950	0.088160	0.315155	9.988108	0.003534	8.488371	0.002187	0.001596	0.425923	0.428240	0.027345
272	17.207980	0.085875	0.314860	9.900336	0.002980	8.653603	0.001887	0.000523	0.424174	0.426657	0.028145
273	17.221293	0.083178	0.314397	9.982065	0.002534	8.503974	0.001152	0.000644	0.422428	0.425036	0.041747
274	17.217228	0.079212	0.314043	9.996372	0.002660	8.402860	0.001976	-0.000255	0.420659	0.423368	0.023378
275	17.212832	0.073603	0.313411	9.991597	0.002814	8.370962	0.001733	0.000071	0.418902	0.421689	0.020311
276	17.200123	0.067286	0.312546	10.051452	0.002645	8.322907	0.002484	-0.000713	0.417052	0.419959	0.002410
277	17.193947	0.062244	0.311968	10.069297	0.001952	8.400729	0.000990	-0.000448	0.415131	0.418209	0.009084
278	17.189470	0.058419	0.311133	10.127318	0.002155	8.392754	0.000624	-0.000748	0.413225	0.416524	0.005209
279	17.175503	0.053227	0.310185	10.151398	0.001931	8.568665	0.000728	0.000656	0.411440	0.414797	0.011238
280	17.146300	0.048156	0.309133	10.148200	0.001355	8.456559	0.000563	-0.000278	0.409628	0.413110	0.001781
281	17.121631	0.043626	0.308291	10.115065	0.001834	8.543353	0.000467	0.000722	0.407920	0.411535	0.025843
282	17.113931	0.039684	0.307089	10.132001	0.001733	8.406086	-0.000931	0.000187	0.406248	0.409913	0.001053
283	17.134157	0.036188	0.305806	10.176743	0.000562	8.458669	-0.001124	0.000889	0.404692	0.408389	0.009584
284	17.137588	0.034521	0.304566	10.107692	0.001290	8.690263	-0.001625	0.000491	0.403183	0.406900	0.027167
285	17.141598	0.034141	0.303283	10.098035	0.001355	8.671437	-0.000843	0.001071	0.401700	0.405386	0.023740
286	17.154701	0.031022	0.301769	10.043471	0.001179	8.500175	-0.001454	0.001243	0.400182	0.403956	0.008831
287	17.154562	0.029543	0.300616	10.050869	0.001181	8.707309	-0.000704	0.003290	0.398692	0.402449	0.017179
288	17.148517	0.030957	0.299545	10.154226	0.000663	8.652979	-0.000315	0.001669	0.397067	0.400937	0.018237
289	17.135536	0.034191	0.298304	10.143717	0.000326	8.758067	-0.000153	0.000318	0.395406	0.399421	0.011136
290	17.132708	0.036077	0.297046	10.132700	0.000488	8.669454	-0.000256	-0.000787	0.393685	0.397875	0.030239
291	17.134523	0.039527	0.295613	10.096526	0.000945	8.775959	0.000254	-0.000633	0.392023	0.396381	0.015875
292	17.120007	0.044485	0.294207	10.096005	0.001427	8.832185	-0.000586	-0.000301	0.390422	0.394908	0.011851
293	17.113440	0.049208	0.292680	10.076540	0.000846	8.575034	-0.000182	0.000665	0.388744	0.393433	0.036218
294	17.135164	0.054666	0.291613	10.065701	0.000885	8.584235	0.000378	0.001975	0.387055	0.391964	-0.008683
295	17.123503	0.060298	0.290527	10.041736	0.001070	8.657556	-0.000508	0.000987	0.385417	0.390467	-0.005797
296	17.115055	0.063118	0.289234	10.100535	0.001914	8.690368	-0.000220	0.001049	0.383868	0.389052	0.020040
297	17.124351	0.066001	0.288051	10.101931	0.001869	8.799688	-0.000168	0.001576	0.382188	0.387607	0.036892
298	17.144774	0.067419	0.286955	9.998390	0.002248	8.737333	-0.000048	0.001889	0.380522	0.386121	0.024303
299	17.141992	0.065827	0.285841	9.965045	0.001478	8.774142	-0.001328	0.001925	0.378829	0.384578	0.010613
300	17.139962	0.065918	0.284699	10.017403	0.002534	8.832151	-0.000694	0.002697	0.377221	0.382985	0.019452
301	17.134766	0.066189	0.283345	10.033077	0.002121	8.695591	-0.001415	0.002997	0.375637	0.381423	0.004042
302	17.119323	0.067328	0.282443	10.033075	0.001977	8.812669	-0.002227	0.003366	0.373987	0.379912	-0.009959
303	17.129961	0.069757	0.281589	9.997436	0.002103	8.937562	-0.001683	0.002507	0.372240	0.378409	0.023032
304	17.164565	0.069330	0.280640	9.869297	0.001834	8.725024	-0.001517	0.002051	0.370455	0.376905	0.018695
305	17.155593	0.068570	0.279582	9.876716	0.001846	8.777638	0.000365	0.000819	0.368615	0.375384	0.014204
306	17.137264	0.070142	0.278391	9.745168	0.001705	8.578012	0.001590	0.000624	0.366758	0.373802	-0.012324
307	17.146458	0.073003	0.277069	9.746786	0.001933	8.643365	0.001874	0.000199	0.364890	0.372263	0.006671
308	17.133888	0.075532	0.275685	9.624926	0.001973	8.613747	0.002061	-0.000258	0.363042	0.370802	0.000352
309	17.139928	0.078060	0.274260	9.608900	0.001876	8.646878	0.001097	-0.000333	0.361238	0.369434	0.019378
310	17.138276	0.078475	0.272855	9.557839	0.001565	8.659670	0.000234	-0.000599	0.359377	0.368077	0.022509
311	17.134608	0.075703	0.271458	9.513452	0.000839	8.485320	0.000178	0.000423	0.357545	0.366724	0.002608
312	17.102771	0.072317	0.269837	9.458184	0.001270	8.502595	0.000203	0.000983	0.355793	0.365422	0.000962
313	17.096025	0.070690	0.268479	9.568631	0.001180	8.487397	-0.000595	0.000687	0.354058	0.364125	0.019911
314	17.097617	0.070152	0.267475	9.577562	0.000733	8.509383	0.000106	-0.000214	0.352260	0.362710	0.005297
315	17.128352	0.070834	0.266855	9.585050	0.000256	8.377112	-0.000697	-0.001298	0.350480	0.361285	0.006670
316	17.128458	0.071356	0.266153	9.585267	0.000556	8.236563	-0.000951	-0.001602	0.348707	0.359815	-0.004455
317	17.114777	0.071517	0.265321	9.608398	0.000054	8.293384	-0.000278	-0.001786	0.346972	0.358235	-0.014020
318	17.095822	0.071222	0.264448	9.625293	-0.000162	8.256330	-0.000279	-0.001729	0.345270	0.356641	0.000604
319	17.074381	0.069937	0.263037	9.712238	-0.000563	8.141974	-0.001299	-0.002579	0.343634	0.355069	0.002138
320	17.043909	0.068885	0.261377	9.646792	-0.000652	8.183880	-0.000665	-0.001876	0.341940	0.353465	0.003996
321	17.042065	0.066997	0.259966	9.644738	-0.000668	8.088577	-0.000502	-0.001716	0.340236	0.351838	0.001345
322	17.036390	0.067345	0.258392	9.625935	-0.000622	8.104580	-0.000485	-0.000166	0.338603	0.350315	-0.008506
323	17.030862	0.066023	0.256867	9.676591	-0.000672	8.358821	-0.001651	-0.000872	0.337001	0.348791	-0.005269
324	17.035564	0.061822	0.255309	9.654947	-0.000748	8.493787	-0.001451	0.000434	0.335478	0.347246	-0.008651
325	17.033727	0.059892	0.254005	9.650074	-0.000934	8.545043	-0.001132	-0.000500	0.333965	0.345758	-0.015688
326	17.010315	0.057157	0.252733	9.649392	-0.000463	8.308929	-0.000117	0.000504	0.332420	0.344186	-0.029070
327	17.021434	0.054090	0.251047	9.635801	-0.000754	8.355393	-0.000512	-0.000360	0.330954	0.342600	-0.028555
328	17.033355	0.050374	0.249390	9.594578	-0.001102	8.447097	-0.000446	-0.001034	0.329550	0.341030	-0.021469
329	17.044309	0.048020	0.247883	9.675575	-0.000367	8.416165	0.000424	-0.002158	0.328227	0.339431	0.015056
330	17.054472	0.047828	0.246285	9.703995	-0.000680	8.497726	0.000059	-0.001640	0.326864	0.337814	-0.014131
331	17.047346	0.045201	0.244821	9.668463	-0.000672	8.374034	-0.000706	-0.001975	0.325437	0.336235	-0.023056
332	17.060698	0.042774	0.243578	9.663570	-0.001514	8.421190	-0.001727	-0.002444	0.324167	0.334616	-0.000688
333	17.072885	0.042703	0.241985	9.674740	-0.001101	8.485893	-0.001212	-0.001452	0.322862	0.332967	-0.041545
334	17.059832	0.044507	0.240636	9.710922	-0.001159	8.469061	-0.000434	-0.002038	0.321707	0.331377	0.005575
335	17.057233	0.045836	0.239533	9.754444	-0.001467	8.699560	-0.000917	-0.001665	0.320618	0.329865	-0.008431
336	17.042018	0.047627	0.238588	9.741301	-0.000954	8.555570	-0.000022	-0.001175	0.319623	0.328391	0.005573
337	17.019314	0.049368	0.237888	9.802421	-0.000796	8.558803	0.000225	-0.001014	0.318576	0.326853	-0.005107
338	16.995708	0.049937	0.237053	9.793641	-0.001143	8.534303	0.000269	-0.001158	0.317544	0.325300	-0.002497
339	16.997641	0.047831	0.235813	9.906591	-0.001137	8.422755	0.000328	-0.001194	0.316512	0.323847	-0.010377
340	17.000799	0.044896	0.234268	9.897067	-0.001079	8.365172	0.000288	-0.001227	0.315565	0.322510	-0.005120
341	17.011790	0.044182	0.232624	9.901578	-0.001518	8.487120	0.000313	-0.001937	0.314592	0.321103	-0.011091
342	16.978020	0.043213	0.230685	9.865025	-0.001855	8.513044	0.000218	-0.002222	0.313611	0.319699	-0.005944
343	16.987338	0.042131	0.229002	9.834265	-0.002212	8.648391	-0.000933	-0.001385	0.312477	0.318235	0.007408
344	16.984571	0.042354	0.227285	9.823616	-0.001489	8.612311	-0.000266	-0.000608	0.311295	0.316736	0.010011
345	16.971482	0.042437	0.225644	9.840719	-0.002367	8.549069	-0.000617	-0.000707	0.310103	0.315189	0.019037
346	16.973488	0.041452	0.224054	9.824155	-0.002387	8.622276	-0.001638	-0.000005	0.308962	0.313647	0.021061
347	17.000603	0.041292	0.222474	9.886662	-0.002676	8.478015	-0.002090	0.000008	0.307834	0.312032	0.033944
348	17.004292	0.039893	0.221076	9.888027	-0.002524	8.322892	-0.001345	0.000857	0.306694	0.310432	0.036418
349	17.006201	0.037943	0.220138	10.006618	-0.002282	8.571530	-0.001708	0.000123	0.305366	0.308798	0.018770
350	17.007344	0.038176	0.219621	10.066438	-0.002745	8.418144	-0.002757	0.001021	0.303990	0.307180	0.019190
351	16.998739	0.039754	0.218812	10.037825	-0.001751	8.344005	-0.002605	-0.000189	0.302546	0.305600	0.014825
352	17.026950	0.042986	0.218244	10.029557	-0.002026	8.387867	-0.000883	-0.000092	0.301134	0.304030	-0.001610
353	17.045605	0.045178	0.217247	9.960448	-0.001950	8.214548	-0.001237	-0.000935	0.299675	0.302372	-0.010205
354	17.037298	0.047350	0.216195	9.901780	-0.001971	8.297156	-0.001114	0.000620	0.298249	0.300739	0.004351
355	17.029962	0.049632	0.215020	9.830327	-0.002019	8.320747	-0.001884	0.000277	0.296912	0.299164	0.016745
356	17.038936	0.049380	0.213630	9.788156	-0.001876	8.335403	-0.001909	0.000796	0.295577	0.297587	-0.006675
357	17.066234	0.050091	0.212332	9.727500	-0.002020	8.238861	-0.001428	-0.000457	0.294267	0.296019	0.006037
358	17.101208	0.049957	0.210523	9.655868	-0.002075	8.185606	0.000587	0.001078	0.292866	0.294347	0.003305
359	17.098135	0.050221	0.208836	9.581284	-0.002118	8.022561	0.001066	-0.000700	0.291495	0.292694	-0.009115
360	17.084273	0.050353	0.206997	9.651993	-0.002660	8.118461	0.001177	-0.000001	0.290130	0.290991	0.006002
361	17.114830	0.050959	0.205411	9.682443	-0.001877	8.069785	-0.000327	-0.001185	0.288746	0.289344	-0.001856
362	17.082160	0.054267	0.204094	9.770573	-0.002296	8.036734	-0.001342	-0.001490	0.287302	0.287682	0.015035
363	17.061824	0.057933	0.202507	9.682061	-0.001824	8.038180	-0.001977	-0.001778	0.285902	0.286026	-0.010594
364	17.064392	0.060049	0.200924	9.701346	-0.001888	8.230428	-0.001851	-0.002737	0.284523	0.284406	-0.019242
365	17.054796	0.061467	0.198892	9.742067	-0.002144	7.936629	-0.003057	-0.002433	0.283127	0.282779	-0.019412
366	17.079202	0.062348	0.196941	9.731242	-0.001384	8.079952	-0.002725	-0.002944	0.281751	0.281192	-0.020122
367	17.081031	0.064074	0.194866	9.729174	-0.000788	8.073190	-0.001560	-0.002459	0.280424	0.279722	-0.017913
368	17.091649	0.065012	0.192807	9.627410	-0.000584	8.079793	-0.001347	-0.001733	0.279018	0.278228	-0.020953
369	17.101895	0.067662	0.190827	9.649817	-0.000821	8.297852	-0.001198	-0.000854	0.277643	0.276619	-0.050288
370	17.084642	0.070647	0.189600	9.583971	-0.000383	8.186551	0.000118	0.000223	0.276356	0.275041	-0.021852
371	17.102381	0.072789	0.188351	9.517097	0.000226	8.372149	0.000610	0.000958	0.275052	0.273465	-0.011258
372	17.094219	0.075973	0.187107	9.563271	0.000076	8.301955	0.000018	0.000309	0.273847	0.271935	-0.020246
373	17.111593	0.079408	0.186184	9.536308	0.000309	8.415989	0.000446	0.000683	0.272827	0.270530	-0.019534
374	17.086500	0.083057	0.185142	9.553231	-0.000137	8.290791	-0.000327	0.000497	0.271711	0.269178	-0.003417
375	17.078998	0.088718	0.184154	9.426948	0.000038	8.386906	-0.001185	0.000165	0.270699	0.267783	-0.003233
376	17.053767	0.091029	0.183429	9.349217	-0.000254	8.381405	-0.000469	0.000295	0.269676	0.266457	-0.004128
377	17.071653	0.089861	0.182631	9.296992	-0.000548	8.262329	-0.000691	-0.000052	0.268598	0.265003	-0.010815
378	17.054955	0.089665	0.181916	9.267610	-0.000170	8.367119	-0.000698	0.000047	0.267455	0.263576	-0.005376
379	17.089004	0.090054	0.181324	9.311455	-0.000557	8.359764	-0.000112	0.000506	0.266418	0.262162	0.005954
380	17.073422	0.090948	0.180916	9.315100	-0.000524	8.458864	-0.000374	-0.000068	0.265395	0.260789	-0.002303
381	17.077921	0.089694	0.180188	9.246797	-0.000869	8.666671	-0.001677	-0.000066	0.264329	0.259430	0.008347
382	17.077355	0.090421	0.179706	9.231867	-0.000898	8.473368	-0.001774	0.000159	0.263051	0.258012	0.007466
383	17.078665	0.092466	0.179181	9.163025	-0.001052	8.344652	-0.002459	0.000596	0.261840	0.256523	0.018898
384	17.081862	0.092147	0.178672	9.192363	-0.000499	8.211396	-0.003120	0.000960	0.260624	0.255052	0.007506
385	17.128912	0.092226	0.178240	9.141724	-0.001077	8.321829	-0.002374	0.001247	0.259409	0.253611	0.004225
386	17.139359	0.089523	0.177737	9.124092	-0.000483	8.197965	-0.001850	0.001277	0.258387	0.252215	-0.015052
387	17.097314	0.085725	0.177218	9.157001	-0.000456	8.496753	0.000009	0.002446	0.257456	0.250900	0.018063
388	17.071898	0.083551	0.176552	9.223645	-0.000194	8.417288	0.000468	0.002242	0.256545	0.249576	0.004250
389	17.092285	0.083330	0.175657	9.377899	0.000151	8.375016	0.000578	0.003154	0.255698	0.248251	-0.003919
390	17.074531	0.082983	0.174974	9.299184	-0.000747	8.515534	0.001086	0.003203	0.254742	0.246873	0.001136
391	17.058668	0.083173	0.174023	9.329145	-0.000418	8.532274	0.001174	0.003930	0.253800	0.245567	-0.000536
392	17.060592	0.080166	0.172715	9.324589	-0.000438	8.491726	0.000769	0.003586	0.252758	0.244277	-0.009134
393	17.018430	0.078317	0.171435	9.339038	-0.000466	8.492216	0.000490	0.004478	0.251594	0.243056	-0.006671
394	17.018643	0.076377	0.170173	9.394109	-0.000735	8.429554	0.000899	0.004204	0.250428	0.241892	-0.002796
395	17.044990	0.076140	0.168808	9.408953	-0.000930	8.228664	0.000945	0.002175	0.249208	0.240678	-0.012161
396	17.072215	0.075596	0.166926	9.433703	-0.000846	8.288268	0.000244	0.001782	0.248084	0.239457	-0.012146
397	17.055712	0.073206	0.165049	9.411107	-0.000987	8.359727	0.000469	0.001266	0.246943	0.238345	-0.019630
398	17.049837	0.070925	0.163267	9.447041	-0.000995	8.382978	0.000439	0.001316	0.245710	0.237174	-0.030349
399	17.054996	0.066137	0.161409	9.350494	-0.001570	8.264379	0.000304	0.000688	0.244441	0.235963	-0.004049
400	17.090438	0.062455	0.159726	9.399569	-0.001350	8.342867	0.000559	0.000539	0.243173	0.234779	-0.037812
401	17.081256	0.061188	0.158520	9.538387	-0.001313	8.078963	0.000622	0.002038	0.241886	0.233562	-0.015201
402	17.127028	0.057305	0.157123	9.610914	-0.001288	8.196099	0.000260	-0.000713	0.240611	0.232295	-0.021224
403	17.164241	0.054810	0.155736	9.630752	-0.001532	8.106621	0.000057	-0.000625	0.239375	0.231047	-0.028882
404	17.120337	0.049903	0.154034	9.614127	-0.001281	8.012320	-0.000140	-0.001133	0.238177	0.229807	-0.028086
405	17.116457	0.047624	0.152532	9.665101	-0.001256	8.193084	-0.000733	-0.001721	0.236928	0.228638	-0.018649
406	17.147262	0.045371	0.151211	9.759937	-0.000558	8.013715	-0.001289	-0.001792	0.235635	0.227480	-0.022334
407	17.158976	0.042821	0.149925	9.869722	-0.001365	8.117033	-0.001837	-0.001764	0.234207	0.226298	-0.005715
408	17.144097	0.041599	0.148632	9.893825	-0.000868	8.248271	-0.001716	-0.001514	0.232781	0.225086	-0.015253
409	17.137152	0.040692	0.147246	9.943978	-0.001016	8.329447	-0.002098	-0.000935	0.231337	0.223890	-0.006526
410	17.104677	0.042071	0.146023	9.983245	-0.000652	8.063563	-0.002040	-0.001798	0.229832	0.222622	-0.015821
411	17.100210	0.042963	0.144761	9.833799	-0.000776	8.013253	-0.001676	-0.001797	0.228321	0.221397	-0.032478
412	17.086393	0.041379	0.143560	9.843525	-0.001230	8.084080	-0.001317	-0.000641	0.226805	0.220289	-0.008057
413	17.123299	0.039447	0.142526	9.860835	-0.001018	8.160364	0.000112	-0.000918	0.225301	0.219209	-0.001328
414	17.107154	0.035886	0.141519	9.923852	-0.000647	8.212688	0.000533	-0.000593	0.223811	0.218016	-0.028944
415	17.073995	0.033090	0.140596	9.865904	-0.001262	8.070120	-0.000201	-0.001123	0.222331	0.216751	-0.013225
416	17.068757	0.029632	0.139850	9.831916	-0.000624	8.208870	-0.000236	0.000001	0.220918	0.215482	-0.021904
417	17.050122	0.024413	0.139048	9.926229	0.000053	8.383428	-0.000183	0.000541	0.219503	0.214218	-0.030869
418	17.006372	0.022345	0.138575	10.013148	-0.000166	8.306075	-0.000817	0.000115	0.218120	0.212974	-0.003607
419	17.004320	0.021196	0.138315	10.067886	-0.000389	8.222149	-0.000385	-0.000383	0.216703	0.211686	-0.003640
420	17.003787	0.019899	0.137937	10.072142	-0.000518	8.314989	-0.000215	0.000264	0.215331	0.210356	-0.008255
421	17.005706	0.020881	0.137783	9.922973	0.000427	8.277281	-0.000427	0.000243	0.214004	0.209140	-0.015418
422	17.000246	0.018996	0.137530	9.993101	0.000487	8.304710	0.000176	0.001226	0.212752	0.207913	-0.030017
423	17.014488	0.018585	0.137597	9.974643	0.000838	8.376747	0.000472	0.000199	0.211451	0.206666	-0.003979
424	17.019260	0.018864	0.137712	9.887336	0.000881	8.281493	0.000867	0.000480	0.210228	0.205461	-0.031817
425	16.969131	0.019820	0.137932	9.835057	0.000937	8.304091	0.000709	0.000184	0.208957	0.204276	-0.023214
426	16.936733	0.023567	0.138373	9.851522	0.001035	8.538513	0.000693	0.000610	0.207652	0.203148	-0.038891
427	16.912585	0.027735	0.138723	9.836660	0.000584	8.385685	0.000772	0.000556	0.206265	0.202095	-0.018420
428	16.921568	0.032086	0.139026	9.884977	0.000762	8.446729	0.001248	0.000708	0.204852	0.201021	-0.027438
429	16.872057	0.034540	0.139048	9.839949	0.000659	8.410161	0.000689	-0.000152	0.203492	0.199944	-0.023638
430	16.849911	0.035434	0.138784	9.764098	0.000711	8.315573	0.000437	0.000530	0.202099	0.198886	-0.024515
431	16.844228	0.035479	0.138735	9.730038	0.000675	8.452898	0.000927	-0.000564	0.200737	0.197824	-0.041361
432	16.831663	0.035813	0.138417	9.764012	0.000849	8.431888	0.000287	0.001571	0.199354	0.196825	-0.043143
433	16.817039	0.036116	0.137969	9.846411	0.000717	8.348473	-0.000415	0.000111	0.198014	0.195795	-0.037632
434	16.828371	0.034548	0.137702	9.911272	0.000976	8.330770	-0.001386	0.000475	0.196619	0.194723	-0.030084
435	16.830008	0.032326	0.137268	9.875181	0.001391	8.344228	-0.000398	0.000784	0.195280	0.193618	-0.022881
436	16.831643	0.031437	0.136473	9.819844	0.001240	8.347708	-0.000324	0.002201	0.194033	0.192546	-0.007035
437	16.832629	0.031345	0.136040	9.776124	0.000973	8.330785	-0.000815	0.001685	0.192744	0.191457	-0.028125
438	16.817151	0.032381	0.135825	9.684178	0.001070	8.357819	-0.000370	0.000931	0.191454	0.190363	-0.014636
439	16.835242	0.033311	0.135083	9.615650	0.001572	8.315808	0.000024	0.000637	0.190088	0.189337	-0.023146
440	16.842637	0.034837	0.134720	9.482827	0.001637	8.091085	0.000431	-0.000747	0.188790	0.188273	-0.018312
441	16.868604	0.036295	0.133713	9.485509	0.001497	8.013012	0.000241	-0.000590	0.187450	0.187174	-0.022414
442	16.885177	0.038255	0.132896	9.411481	0.000904	8.097739	-0.000018	-0.001053	0.186128	0.186056	-0.032446
443	16.842596	0.039805	0.131804	9.381768	0.001339	8.161839	-0.000295	-0.001042	0.184859	0.184960	-0.032635
444	16.845554	0.041844	0.130781	9.338122	0.001311	8.058291	-0.000841	-0.001065	0.183582	0.183840	-0.032645
445	16.849724	0.045342	0.129737	9.279930	0.000963	8.022976	-0.000852	-0.001010	0.182329	0.182819	-0.031487
446	16.834905	0.049372	0.128878	9.242166	0.000574	8.169731	-0.000040	-0.001147	0.181184	0.181746	-0.033824
447	16.829373	0.052674	0.128002	9.198541	0.000199	8.065846	-0.000953	-0.001353	0.180041	0.180751	-0.032017
448	16.822850	0.056200	0.127300	9.219998	-0.000285	7.975686	-0.000650	-0.001734	0.179110	0.179772	-0.038108
449	16.778672	0.060986	0.126733	9.245493	-0.000718	7.939208	-0.001245	-0.001649	0.178144	0.178782	-0.046399
450	16.772008	0.065936	0.126011	9.248363	-0.000805	8.003809	-0.001098	-0.001953	0.177225	0.177763	-0.018392
451	16.807100	0.073295	0.125586	9.264395	-0.000817	7.892906	-0.000504	-0.002010	0.176284	0.176738	-0.043513
452	16.807358	0.081752	0.125002	9.189036	-0.001446	7.873921	-0.000516	-0.002270	0.175292	0.175651	-0.020202
453	16.791263	0.090762	0.124227	9.245746	-0.001535	7.680874	0.000035	-0.002605	0.174280	0.174612	-0.047883
454	16.793297	0.098706	0.122898	9.238947	-0.001189	7.842701	-0.000430	-0.002483	0.173341	0.173573	-0.003172
455	16.804790	0.105536	0.121242	9.153474	-0.001154	7.822035	-0.000286	-0.000823	0.172561	0.172494	-0.030998
456	16.785315	0.112839	0.119618	9.064700	-0.001032	7.819513	-0.000954	-0.000638	0.171844	0.171451	-0.011715
457	16.782704	0.119173	0.118107	8.969525	-0.001252	7.816465	-0.000595	-0.000443	0.170903	0.170334	-0.045333
458	16.801723	0.122821	0.116671	8.888563	-0.001099	7.783766	-0.001283	-0.001025	0.169923	0.169271	-0.036135
459	16.794243	0.124668	0.114995	8.936680	-0.000830	7.989519	-0.000945	-0.000496	0.168976	0.168191	-0.050630
460	16.785976	0.126100	0.113445	8.928622	-0.000970	7.939047	-0.001587	-0.000766	0.168014	0.167147	-0.025289
461	16.779583	0.127366	0.111908	8.938025	-0.000589	7.899064	-0.001278	-0.001207	0.167032	0.166085	-0.030239
462	16.772873	0.129017	0.110490	9.014579	-0.000936	7.996914	-0.001098	-0.001697	0.166047	0.165025	-0.041875
463	16.759601	0.130787	0.108790	9.003950	-0.001588	7.932072	-0.000617	-0.001537	0.165145	0.163989	-0.048595
464	16.750714	0.133041	0.107290	9.058848	-0.001219	7.981375	-0.001112	-0.001316	0.164182	0.162928	-0.034157
465	16.760691	0.135267	0.105740	9.094312	-0.001514	8.027778	-0.001155	-0.000485	0.163252	0.161920	-0.013499
466	16.753545	0.136416	0.104056	9.150006	-0.001335	7.994930	-0.002278	-0.001178	0.162304	0.160973	-0.032336
467	16.756337	0.137210	0.102876	9.271378	-0.000675	8.010757	-0.001574	0.000193	0.161401	0.159933	-0.015643
468	16.732284	0.138524	0.101839	9.390651	-0.000843	7.952666	-0.001167	0.000629	0.160512	0.158979	-0.018061
469	16.727060	0.139930	0.100994	9.384623	-0.001277	8.075821	-0.001584	0.001370	0.159665	0.158050	0.009948
470	16.721424	0.141219	0.099803	9.331145	-0.001770	8.127258	-0.000260	0.000988	0.158821	0.157163	-0.001218
